AESTTime,E
2017-10-01 00:00:00,2.6999999999999997
2017-10-01 00:30:00,2.5
2017-10-01 01:00:00,2.5999999999999996
2017-10-01 01:30:00,2.5
2017-10-01 02:00:00,2.5999999999999996
2017-10-01 02:30:00,2.5
2017-10-01 03:00:00,2.5999999999999996
2017-10-01 03:30:00,2.5
2017-10-01 04:00:00,3.4
2017-10-01 04:30:00,2.5
2017-10-01 05:00:00,2.5999999999999996
2017-10-01 05:30:00,2.5
2017-10-01 06:00:00,2.4
2017-10-01 06:30:00,2.4000000000000004
2017-10-01 07:00:00,2.4
2017-10-01 07:30:00,2.3000000000000003
2017-10-01 08:00:00,2.4
2017-10-01 08:30:00,2.3000000000000003
2017-10-01 09:00:00,2.5
2017-10-01 09:30:00,2.2
2017-10-01 10:00:00,2.5999999999999996
2017-10-01 10:30:00,2.4000000000000004
2017-10-01 11:00:00,3.0
2017-10-01 11:30:00,2.5
2017-10-01 12:00:00,4.7
2017-10-01 12:30:00,5.2
2017-10-01 13:00:00,4.8
2017-10-01 13:30:00,4.6
2017-10-01 14:00:00,4.5
2017-10-01 14:30:00,4.6000000000000005
2017-10-01 15:00:00,4.5
2017-10-01 15:30:00,4.5
2017-10-01 16:00:00,4.4
2017-10-01 16:30:00,4.4
2017-10-01 17:00:00,4.5
2017-10-01 17:30:00,4.4
2017-10-01 18:00:00,4.5
2017-10-01 18:30:00,4.8
2017-10-01 19:00:00,4.5
2017-10-01 19:30:00,5.2
2017-10-01 20:00:00,4.6
2017-10-01 20:30:00,4.6000000000000005
2017-10-01 21:00:00,4.5
2017-10-01 21:30:00,4.6
2017-10-01 22:00:00,4.6000000000000005
2017-10-01 22:30:00,4.6000000000000005
2017-10-01 23:00:00,4.6
2017-10-01 23:30:00,4.5
2017-10-02 00:00:00,4.7
2017-10-02 00:30:00,4.5
2017-10-02 01:00:00,4.5
2017-10-02 01:30:00,4.6
2017-10-02 02:00:00,5.1000000000000005
2017-10-02 02:30:00,4.7
2017-10-02 03:00:00,4.6
2017-10-02 03:30:00,4.5
2017-10-02 04:00:00,4.5
2017-10-02 04:30:00,4.6
2017-10-02 05:00:00,4.4
2017-10-02 05:30:00,4.4
2017-10-02 06:00:00,5.3999999999999995
2017-10-02 06:30:00,4.7
2017-10-02 07:00:00,4.7
2017-10-02 07:30:00,5.1
2017-10-02 08:00:00,5.0
2017-10-02 08:30:00,5.1
2017-10-02 09:00:00,5.0
2017-10-02 09:30:00,5.6000000000000005
2017-10-02 10:00:00,5.0
2017-10-02 10:30:00,4.7
2017-10-02 11:00:00,4.8
2017-10-02 11:30:00,4.8
2017-10-02 12:00:00,30.1
2017-10-02 12:30:00,81.1
2017-10-02 13:00:00,40.8
2017-10-02 13:30:00,29.7
2017-10-02 14:00:00,25.4
2017-10-02 14:30:00,23.1
2017-10-02 15:00:00,22.4
2017-10-02 15:30:00,22.4
2017-10-02 16:00:00,22.2
2017-10-02 16:30:00,21.3
2017-10-02 17:00:00,22.0
2017-10-02 17:30:00,21.7
2017-10-02 18:00:00,21.6
2017-10-02 18:30:00,20.9
2017-10-02 19:00:00,20.8
2017-10-02 19:30:00,21.8
2017-10-02 20:00:00,20.7
2017-10-02 20:30:00,20.3
2017-10-02 21:00:00,21.8
2017-10-02 21:30:00,21.799999999999997
2017-10-02 22:00:00,20.7
2017-10-02 22:30:00,20.700000000000003
2017-10-02 23:00:00,21.8
2017-10-02 23:30:00,20.7
2017-10-03 00:00:00,21.4
2017-10-03 00:30:00,21.4
2017-10-03 01:00:00,21.6
2017-10-03 01:30:00,20.5
2017-10-03 02:00:00,21.0
2017-10-03 02:30:00,21.8
2017-10-03 03:00:00,35.5
2017-10-03 03:30:00,72.5
2017-10-03 04:00:00,181.3
2017-10-03 04:30:00,146.4
2017-10-03 05:00:00,142.9
2017-10-03 05:30:00,188.79999999999998
2017-10-03 06:00:00,263.7
2017-10-03 06:30:00,291.9
2017-10-03 07:00:00,402.5
2017-10-03 07:30:00,471.6
2017-10-03 08:00:00,524.3
2017-10-03 08:30:00,589.1
2017-10-03 09:00:00,584.1
2017-10-03 09:30:00,585.8
2017-10-03 10:00:00,654.6
2017-10-03 10:30:00,616.3
2017-10-03 11:00:00,623.0
2017-10-03 11:30:00,600.7
2017-10-03 12:00:00,588.8
2017-10-03 12:30:00,687.7
2017-10-03 13:00:00,719.8
2017-10-03 13:30:00,733.0999999999999
2017-10-03 14:00:00,739.7
2017-10-03 14:30:00,731.7
2017-10-03 15:00:00,735.3
2017-10-03 15:30:00,637.9000000000001
2017-10-03 16:00:00,631.9
2017-10-03 16:30:00,677.3
2017-10-03 17:00:00,681.0999999999999
2017-10-03 17:30:00,678.1
2017-10-03 18:00:00,687.8
2017-10-03 18:30:00,644.0
2017-10-03 19:00:00,729.4
2017-10-03 19:30:00,739.0
2017-10-03 20:00:00,727.0
2017-10-03 20:30:00,746.6
2017-10-03 21:00:00,729.4
2017-10-03 21:30:00,728.3
2017-10-03 22:00:00,703.7
2017-10-03 22:30:00,612.0
2017-10-03 23:00:00,605.1
2017-10-03 23:30:00,562.5
2017-10-04 00:00:00,567.2
2017-10-04 00:30:00,601.0
2017-10-04 01:00:00,607.2
2017-10-04 01:30:00,612.1
2017-10-04 02:00:00,597.2
2017-10-04 02:30:00,636.5
2017-10-04 03:00:00,634.8
2017-10-04 03:30:00,591.0
2017-10-04 04:00:00,619.9
2017-10-04 04:30:00,728.4000000000001
2017-10-04 05:00:00,785.9
2017-10-04 05:30:00,775.0
2017-10-04 06:00:00,767.0
2017-10-04 06:30:00,770.4
2017-10-04 07:00:00,766.5
2017-10-04 07:30:00,729.2
2017-10-04 08:00:00,687.6
2017-10-04 08:30:00,683.5
2017-10-04 09:00:00,681.5
2017-10-04 09:30:00,681.8
2017-10-04 10:00:00,690.7
2017-10-04 10:30:00,690.3
2017-10-04 11:00:00,685.6
2017-10-04 11:30:00,686.0999999999999
2017-10-04 12:00:00,687.7
2017-10-04 12:30:00,694.9000000000001
2017-10-04 13:00:00,643.3
2017-10-04 13:30:00,589.6
2017-10-04 14:00:00,596.7
2017-10-04 14:30:00,617.2
2017-10-04 15:00:00,620.2
2017-10-04 15:30:00,596.7
2017-10-04 16:00:00,583.4
2017-10-04 16:30:00,601.3
2017-10-04 17:00:00,687.2
2017-10-04 17:30:00,639.0
2017-10-04 18:00:00,639.3
2017-10-04 18:30:00,677.9000000000001
2017-10-04 19:00:00,736.1
2017-10-04 19:30:00,757.7
2017-10-04 20:00:00,749.0
2017-10-04 20:30:00,760.3
2017-10-04 21:00:00,761.0
2017-10-04 21:30:00,761.1
2017-10-04 22:00:00,762.1
2017-10-04 22:30:00,760.9
2017-10-04 23:00:00,773.5
2017-10-04 23:30:00,770.6
2017-10-05 00:00:00,752.8
2017-10-05 00:30:00,759.8
2017-10-05 01:00:00,781.5999999999999
2017-10-05 01:30:00,782.5
2017-10-05 02:00:00,782.9000000000001
2017-10-05 02:30:00,744.5
2017-10-05 03:00:00,703.8
2017-10-05 03:30:00,717.9
2017-10-05 04:00:00,705.3
2017-10-05 04:30:00,704.9
2017-10-05 05:00:00,644.1
2017-10-05 05:30:00,609.6
2017-10-05 06:00:00,604.1
2017-10-05 06:30:00,630.7
2017-10-05 07:00:00,641.1
2017-10-05 07:30:00,645.7
2017-10-05 08:00:00,686.7
2017-10-05 08:30:00,712.3
2017-10-05 09:00:00,735.0999999999999
2017-10-05 09:30:00,700.7
2017-10-05 10:00:00,677.4000000000001
2017-10-05 10:30:00,625.6
2017-10-05 11:00:00,673.5999999999999
2017-10-05 11:30:00,584.0
2017-10-05 12:00:00,600.9000000000001
2017-10-05 12:30:00,600.8
2017-10-05 13:00:00,604.1
2017-10-05 13:30:00,629.4000000000001
2017-10-05 14:00:00,613.7
2017-10-05 14:30:00,701.8
2017-10-05 15:00:00,660.4
2017-10-05 15:30:00,678.3
2017-10-05 16:00:00,645.0
2017-10-05 16:30:00,618.0
2017-10-05 17:00:00,668.5
2017-10-05 17:30:00,594.7
2017-10-05 18:00:00,560.5
2017-10-05 18:30:00,658.6
2017-10-05 19:00:00,735.5999999999999
2017-10-05 19:30:00,730.5999999999999
2017-10-05 20:00:00,760.9000000000001
2017-10-05 20:30:00,764.6
2017-10-05 21:00:00,754.7
2017-10-05 21:30:00,756.7
2017-10-05 22:00:00,756.8
2017-10-05 22:30:00,755.2
2017-10-05 23:00:00,681.6
2017-10-05 23:30:00,678.0
2017-10-06 00:00:00,675.1
2017-10-06 00:30:00,728.4
2017-10-06 01:00:00,748.0
2017-10-06 01:30:00,744.2
2017-10-06 02:00:00,735.7
2017-10-06 02:30:00,732.5
2017-10-06 03:00:00,726.8
2017-10-06 03:30:00,732.4
2017-10-06 04:00:00,721.8
2017-10-06 04:30:00,725.2
2017-10-06 05:00:00,753.5
2017-10-06 05:30:00,712.1
2017-10-06 06:00:00,688.5
2017-10-06 06:30:00,681.8
2017-10-06 07:00:00,672.2
2017-10-06 07:30:00,672.6
2017-10-06 08:00:00,712.2
2017-10-06 08:30:00,757.8
2017-10-06 09:00:00,750.7
2017-10-06 09:30:00,747.3
2017-10-06 10:00:00,744.5
2017-10-06 10:30:00,720.3
2017-10-06 11:00:00,733.9
2017-10-06 11:30:00,715.4
2017-10-06 12:00:00,730.2
2017-10-06 12:30:00,719.8
2017-10-06 13:00:00,706.8
2017-10-06 13:30:00,718.6
2017-10-06 14:00:00,709.4
2017-10-06 14:30:00,670.6
2017-10-06 15:00:00,659.2
2017-10-06 15:30:00,656.4000000000001
2017-10-06 16:00:00,655.8
2017-10-06 16:30:00,696.5999999999999
2017-10-06 17:00:00,678.2
2017-10-06 17:30:00,576.2
2017-10-06 18:00:00,538.3
2017-10-06 18:30:00,661.3
2017-10-06 19:00:00,693.1
2017-10-06 19:30:00,712.0
2017-10-06 20:00:00,706.9
2017-10-06 20:30:00,722.8
2017-10-06 21:00:00,735.3
2017-10-06 21:30:00,736.9
2017-10-06 22:00:00,707.3
2017-10-06 22:30:00,535.3
2017-10-06 23:00:00,497.6
2017-10-06 23:30:00,525.0
2017-10-07 00:00:00,467.4
2017-10-07 00:30:00,534.0999999999999
2017-10-07 01:00:00,542.2
