AESTTime,E
2017-10-01 00:00:00,12.415999999999999
2017-10-01 00:30:00,12.192
2017-10-01 01:00:00,12.192
2017-10-01 01:30:00,11.712
2017-10-01 02:00:00,11.872
2017-10-01 02:30:00,12.064
2017-10-01 03:00:00,11.84
2017-10-01 03:30:00,12.448
2017-10-01 04:00:00,11.904000000000002
2017-10-01 04:30:00,12.064
2017-10-01 05:00:00,11.968
2017-10-01 05:30:00,12.255999999999998
2017-10-01 06:00:00,11.872
2017-10-01 06:30:00,11.648
2017-10-01 07:00:00,11.008
2017-10-01 07:30:00,11.328
2017-10-01 08:00:00,11.2
2017-10-01 08:30:00,11.328
2017-10-01 09:00:00,11.04
2017-10-01 09:30:00,11.424000000000001
2017-10-01 10:00:00,11.392000000000001
2017-10-01 10:30:00,11.648
2017-10-01 11:00:00,11.552
2017-10-01 11:30:00,11.552
2017-10-01 12:00:00,11.68
2017-10-01 12:30:00,11.743
2017-10-01 13:00:00,11.776
2017-10-01 13:30:00,11.776
2017-10-01 14:00:00,11.488
2017-10-01 14:30:00,11.648
2017-10-01 15:00:00,11.424000000000001
2017-10-01 15:30:00,11.519
2017-10-01 16:00:00,11.392000000000001
2017-10-01 16:30:00,11.776
2017-10-01 17:00:00,13.056
2017-10-01 17:30:00,12.192
2017-10-01 18:00:00,12.0
2017-10-01 18:30:00,11.712
2017-10-01 19:00:00,11.776
2017-10-01 19:30:00,11.904000000000002
2017-10-01 20:00:00,11.776
2017-10-01 20:30:00,11.776
2017-10-01 21:00:00,11.84
2017-10-01 21:30:00,11.68
2017-10-01 22:00:00,12.0
2017-10-01 22:30:00,11.68
2017-10-01 23:00:00,11.84
2017-10-01 23:30:00,25.535999999999998
2017-10-02 00:00:00,18.528
2017-10-02 00:30:00,14.751
2017-10-02 01:00:00,14.592
2017-10-02 01:30:00,14.464
2017-10-02 02:00:00,14.944
2017-10-02 02:30:00,14.495999999999999
2017-10-02 03:00:00,14.335
2017-10-02 03:30:00,15.039000000000001
2017-10-02 04:00:00,58.688
2017-10-02 04:30:00,36.992
2017-10-02 05:00:00,50.751999999999995
2017-10-02 05:30:00,62.368
2017-10-02 06:00:00,55.808
