AESTTime,E
2017-10-01 00:00:00,80.6
2017-10-01 00:30:00,79.0
2017-10-01 01:00:00,85.6
2017-10-01 01:30:00,85.5
2017-10-01 02:00:00,76.6
2017-10-01 02:30:00,75.2
2017-10-01 03:00:00,77.0
2017-10-01 03:30:00,78.7
2017-10-01 04:00:00,77.7
2017-10-01 04:30:00,79.6
2017-10-01 05:00:00,78.6
2017-10-01 05:30:00,85.7
2017-10-01 06:00:00,86.0
2017-10-01 06:30:00,117.7
2017-10-01 07:00:00,101.19999999999999
2017-10-01 07:30:00,124.89999999999999
2017-10-01 08:00:00,118.0
2017-10-01 08:30:00,109.9
2017-10-01 09:00:00,116.3
2017-10-01 09:30:00,126.3
2017-10-01 10:00:00,116.1
2017-10-01 10:30:00,111.5
2017-10-01 11:00:00,126.1
2017-10-01 11:30:00,114.4
2017-10-01 12:00:00,112.0
2017-10-01 12:30:00,124.3
2017-10-01 13:00:00,117.0
2017-10-01 13:30:00,112.8
2017-10-01 14:00:00,124.7
2017-10-01 14:30:00,115.1
2017-10-01 15:00:00,111.0
2017-10-01 15:30:00,125.8
2017-10-01 16:00:00,112.7
2017-10-01 16:30:00,114.6
2017-10-01 17:00:00,127.39999999999999
2017-10-01 17:30:00,113.69999999999999
2017-10-01 18:00:00,114.5
2017-10-01 18:30:00,127.0
2017-10-01 19:00:00,112.5
2017-10-01 19:30:00,99.6
2017-10-01 20:00:00,116.8
2017-10-01 20:30:00,106.0
2017-10-01 21:00:00,100.8
2017-10-01 21:30:00,115.3
2017-10-01 22:00:00,113.80000000000001
2017-10-01 22:30:00,85.8
2017-10-01 23:00:00,77.9
2017-10-01 23:30:00,77.5
2017-10-02 00:00:00,88.5
2017-10-02 00:30:00,85.8
2017-10-02 01:00:00,88.7
2017-10-02 01:30:00,87.6
2017-10-02 02:00:00,75.6
2017-10-02 02:30:00,75.5
2017-10-02 03:00:00,75.5
2017-10-02 03:30:00,74.5
2017-10-02 04:00:00,78.3
2017-10-02 04:30:00,79.9
2017-10-02 05:00:00,116.4
2017-10-02 05:30:00,125.3
2017-10-02 06:00:00,139.2
2017-10-02 06:30:00,173.2
2017-10-02 07:00:00,127.8
2017-10-02 07:30:00,112.6
2017-10-02 08:00:00,133.8
2017-10-02 08:30:00,124.60000000000001
