AESTTime,E
2017-10-01 00:00:00,13.972000000000001
2017-10-01 00:30:00,13.988
2017-10-01 01:00:00,13.692
2017-10-01 01:30:00,14.288
2017-10-01 02:00:00,16.032
2017-10-01 02:30:00,16.535999999999998
2017-10-01 03:00:00,16.456
2017-10-01 03:30:00,16.224
2017-10-01 04:00:00,16.996
2017-10-01 04:30:00,16.72
2017-10-01 05:00:00,15.672
2017-10-01 05:30:00,16.84
2017-10-01 06:00:00,17.276
2017-10-01 06:30:00,16.82
2017-10-01 07:00:00,23.968000000000004
2017-10-01 07:30:00,24.568
2017-10-01 08:00:00,21.928
2017-10-01 08:30:00,18.472
2017-10-01 09:00:00,20.06
2017-10-01 09:30:00,23.06
2017-10-01 10:00:00,21.384
2017-10-01 10:30:00,22.892
2017-10-01 11:00:00,22.3
2017-10-01 11:30:00,19.02
2017-10-01 12:00:00,16.1
2017-10-01 12:30:00,16.816
2017-10-01 13:00:00,16.304000000000002
2017-10-01 13:30:00,17.727999999999998
2017-10-01 14:00:00,17.668
2017-10-01 14:30:00,17.112000000000002
2017-10-01 15:00:00,15.208
2017-10-01 15:30:00,18.08
2017-10-01 16:00:00,22.651999999999997
2017-10-01 16:30:00,17.608
2017-10-01 17:00:00,13.924000000000001
2017-10-01 17:30:00,13.548
2017-10-01 18:00:00,14.856
2017-10-01 18:30:00,13.912
2017-10-01 19:00:00,12.968
2017-10-01 19:30:00,12.824000000000002
2017-10-01 20:00:00,13.915999999999999
2017-10-01 20:30:00,13.6
2017-10-01 21:00:00,14.008
2017-10-01 21:30:00,13.264000000000001
2017-10-01 22:00:00,12.804
2017-10-01 22:30:00,12.908
2017-10-01 23:00:00,13.072000000000001
2017-10-01 23:30:00,12.944
2017-10-02 00:00:00,12.512
2017-10-02 00:30:00,13.228
2017-10-02 01:00:00,12.964
2017-10-02 01:30:00,12.924000000000001
2017-10-02 02:00:00,12.888
2017-10-02 02:30:00,13.28
2017-10-02 03:00:00,13.536
2017-10-02 03:30:00,13.132
2017-10-02 04:00:00,13.56
2017-10-02 04:30:00,14.427999999999999
2017-10-02 05:00:00,14.364
2017-10-02 05:30:00,14.975999999999999
2017-10-02 06:00:00,15.187999999999999
2017-10-02 06:30:00,15.216
2017-10-02 07:00:00,27.68
2017-10-02 07:30:00,24.011999999999997
2017-10-02 08:00:00,25.232
2017-10-02 08:30:00,23.24
2017-10-02 09:00:00,20.636
2017-10-02 09:30:00,26.54
2017-10-02 10:00:00,21.288
2017-10-02 10:30:00,15.995999999999999
2017-10-02 11:00:00,25.416
2017-10-02 11:30:00,18.424
2017-10-02 12:00:00,15.672
2017-10-02 12:30:00,15.24
2017-10-02 13:00:00,19.824
2017-10-02 13:30:00,23.131999999999998
2017-10-02 14:00:00,19.448
2017-10-02 14:30:00,18.392
2017-10-02 15:00:00,15.18
2017-10-02 15:30:00,16.328
2017-10-02 16:00:00,19.776
2017-10-02 16:30:00,19.076
2017-10-02 17:00:00,14.62
2017-10-02 17:30:00,15.272
2017-10-02 18:00:00,15.272
2017-10-02 18:30:00,15.616
2017-10-02 19:00:00,14.26
2017-10-02 19:30:00,14.212
2017-10-02 20:00:00,13.524000000000001
2017-10-02 20:30:00,14.335999999999999
2017-10-02 21:00:00,13.748
2017-10-02 21:30:00,13.128
2017-10-02 22:00:00,12.927999999999999
2017-10-02 22:30:00,13.16
2017-10-02 23:00:00,12.648
2017-10-02 23:30:00,13.072000000000001
2017-10-03 00:00:00,12.776
2017-10-03 00:30:00,12.868
2017-10-03 01:00:00,13.136
2017-10-03 01:30:00,13.136
2017-10-03 02:00:00,12.98
2017-10-03 02:30:00,13.94
2017-10-03 03:00:00,13.924000000000001
2017-10-03 03:30:00,13.98
2017-10-03 04:00:00,14.46
2017-10-03 04:30:00,14.984000000000002
2017-10-03 05:00:00,15.36
2017-10-03 05:30:00,15.804
2017-10-03 06:00:00,16.452
2017-10-03 06:30:00,16.792
2017-10-03 07:00:00,22.412
2017-10-03 07:30:00,24.244
2017-10-03 08:00:00,21.604
2017-10-03 08:30:00,27.088
2017-10-03 09:00:00,19.48
2017-10-03 09:30:00,20.464000000000002
2017-10-03 10:00:00,19.86
2017-10-03 10:30:00,27.684
2017-10-03 11:00:00,26.128
2017-10-03 11:30:00,19.828
2017-10-03 12:00:00,16.988
2017-10-03 12:30:00,17.932000000000002
2017-10-03 13:00:00,18.488
2017-10-03 13:30:00,15.56
2017-10-03 14:00:00,16.355999999999998
2017-10-03 14:30:00,20.6
2017-10-03 15:00:00,22.3
2017-10-03 15:30:00,20.628
2017-10-03 16:00:00,25.44
2017-10-03 16:30:00,19.416
2017-10-03 17:00:00,15.988
2017-10-03 17:30:00,16.375999999999998
2017-10-03 18:00:00,16.844
2017-10-03 18:30:00,17.32
2017-10-03 19:00:00,17.252
2017-10-03 19:30:00,15.575999999999999
2017-10-03 20:00:00,15.712
2017-10-03 20:30:00,16.188
2017-10-03 21:00:00,15.8
2017-10-03 21:30:00,14.652000000000001
2017-10-03 22:00:00,13.724
2017-10-03 22:30:00,13.828
2017-10-03 23:00:00,14.492
2017-10-03 23:30:00,14.88
2017-10-04 00:00:00,14.82
2017-10-04 00:30:00,14.835999999999999
2017-10-04 01:00:00,15.112
2017-10-04 01:30:00,15.38
2017-10-04 02:00:00,15.604000000000001
2017-10-04 02:30:00,17.592
2017-10-04 03:00:00,18.368
2017-10-04 03:30:00,19.368
2017-10-04 04:00:00,19.928
2017-10-04 04:30:00,20.531999999999996
2017-10-04 05:00:00,20.555999999999997
2017-10-04 05:30:00,20.644000000000002
2017-10-04 06:00:00,21.796
2017-10-04 06:30:00,22.5
2017-10-04 07:00:00,30.804000000000002
2017-10-04 07:30:00,30.976
2017-10-04 08:00:00,26.62
2017-10-04 08:30:00,20.524
2017-10-04 09:00:00,24.144000000000002
2017-10-04 09:30:00,27.78
2017-10-04 10:00:00,26.62
2017-10-04 10:30:00,27.608
2017-10-04 11:00:00,27.72
2017-10-04 11:30:00,21.96
2017-10-04 12:00:00,23.491999999999997
